latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
53.5,-113.9,1.4696683957805232e-05,16Uiu2HAmBVKEjNVKdrzbkqir1CDB8srp9xxw3RsePgS2Sv7FN5f1,0.0008642037805891452,Canada,1.4696683957805232e-05,0.0001845981032840732,0.00035449952261034127,0.0005244009419366092,0.0006943023612628773,0.0008642037805891452
53.5,7.3,1.4696683957805232e-05,16Uiu2HAm3pzrwcLzTMyHjrckrTMbz5ZmSXoPjveuqGn4ch4TvZqu,0.00038223818810132127,Germany,1.4696683957805232e-05,8.820498478650843e-05,0.00016171328561521165,0.00023522158644391486,0.00030872988727261805,0.00038223818810132127
53.5,9.1,5.878673583122093e-05,16Uiu2HAm1ijmLqcF4gTp1bACnWKQBNFP2AeMGZsnzmzCnWEdGa5j,0.00038904907503057,Germany,5.878673583122093e-05,0.00012483920367109075,0.00019089167151096055,0.0002569441393508304,0.0003229966071907002,0.00038904907503057
53.6,-113.5,0.00029525638071230715,16Uiu2HAmJ81iwtjNcxJir3bsFFMmyAhCm5tctxzfJQ3zSeiKd43Y,0.0008583833129387717,Canada,0.00029525638071230715,0.00040788176715760005,0.000520507153602893,0.0006331325400481859,0.0007457579264934788,0.0008583833129387717
53.6,-6.8,1.4696683957805232e-05,16Uiu2HAmBTSTBHHJQTzJR34fywkwffTdsAB2UgzoKYTxRLoWcD14,0.0004244528376495419,Ireland,1.4696683957805232e-05,9.664791469615255e-05,0.0001785991454344999,0.0002605503761728472,0.0003425016069111946,0.0004244528376495419
53.6,10.0,0.00010287678770463663,16Uiu2HAmAfe7EeWbSQjQuypYnLYqLsfdYQVZYhf98gptTS3mUqwK,0.00039167852122656876,Germany,0.00010287678770463663,0.00016063713440902304,0.00021839748111340948,0.0002761578278177959,0.00033391817452218235,0.00039167852122656876
53.7,-1.5,1.4696683957805232e-05,16Uiu2HAm8huJpjmmRngxmCXXzy1Zpv9htCWiGMtGCgF4VhrSvv9H,0.00039951028036124095,United Kingdom,1.4696683957805232e-05,9.165940323849236e-05,0.00016862212251917953,0.00024558484179986666,0.00032254756108055383,0.00039951028036124095
53.7,10.3,2.9393367915610465e-05,16Uiu2HAmE63P5W9YbasP89DamoLASbF9332Fz6uETptABXJrDiFC,0.0003957856592568844,Germany,2.9393367915610465e-05,0.00010267182618386524,0.00017595028445212003,0.00024922874272037483,0.0003225072009886296,0.0003957856592568844
53.8,-2.7,4.2620383477635173e-05,16Uiu2HAmMbwAHxbTcYxLMzn1e3kk6yQ6o1YF61WV2WxR3crWKsrF,0.0004076803875350192,United Kingdom,4.2620383477635173e-05,0.00011563238428911196,0.0001886443851005888,0.00026165638591206557,0.00033466838672354245,0.0004076803875350192
53.8,-1.8,2.9393367915610465e-05,16Uiu2HAmF1XxX8KmL6xgnjgUr2KUeQ3KKF3g2aRQH61EMixtMU3y,0.0004019309772562037,United Kingdom,2.9393367915610465e-05,0.0001039008897837291,0.00017840841165184777,0.0002529159335199664,0.00032742345538808507,0.0004019309772562037
53.9,-9.3,1.4696683957805232e-05,16Uiu2HAm4r6WdPb4QbGuS3xwVA9dNdWqWDM1LAdWaUA7NDsSHQNN,0.000444451641853837,Ireland,1.4696683957805232e-05,0.00010064767553701157,0.00018659866711621796,0.0002725496586954243,0.0003585006502746307,0.000444451641853837
53.9,27.6,0.00016078172249838925,16Uiu2HAmPKr5f19ZommWttCz3kBPBfwcMe489R8FRAwjYa2wNyiM,0.0005840602979217134,Belarus,0.00016078172249838925,0.00024543743758305404,0.0003300931526677189,0.0004147488677523837,0.0004994045828370486,0.0005840602979217134
54.3,48.4,2.9393367915610465e-05,16Uiu2HAmRiykCDWM9oWdps3RjdVgicYCwpNDQAUhaj176rS7d9tx,0.0007709523604727626,Russia,2.9393367915610465e-05,0.00017770516642704086,0.00032601696493847135,0.00047432876344990176,0.0006226405619613322,0.0007709523604727626
54.4,-6.4,1.4696683957805232e-05,16Uiu2HAmCJ5RKCWJPoKnedMLwEUiQk7LLQs9euvwAQTh2kw7UXH4,0.00042690177339977276,United Kingdom,1.4696683957805232e-05,9.713770184619871e-05,0.00017957871973459225,0.0002620197376229857,0.00034446075551137925,0.00042690177339977276
54.4,18.5,8.671043535105088e-05,16Uiu2HAmKoufn6rT6paEYBRm4adLet6SGjwAP2PJLC9rdyTZtmbm,0.00046452614478850366,Poland,8.671043535105088e-05,0.0001622735772385414,0.000237836719126032,0.00031339986101352254,0.0003889630029010131,0.00046452614478850366
54.5,-1.6,1.4696683957805232e-05,16Uiu2HAmPBswLZq3iFGWJ8XaLVhs1EH6m6HewN2YXDFb85D4U7Dm,0.0004078655920343151,United Kingdom,1.4696683957805232e-05,9.33304655731072e-05,0.00017196424718840918,0.00025059802880371114,0.0003292318104190131,0.0004078655920343151
54.5,36.3,4.115071508185465e-05,16Uiu2HAmKh79T6kdDazzjRjSgTEMrwn3ZazcCSMjSwReRpNc1RsP,0.0005938859607162273,Russia,4.115071508185465e-05,0.00015169776420872916,0.00026224481333560375,0.00037279186246247825,0.00048333891158935276,0.0005938859607162273
54.6,-5.9,2.4543462209534737e-05,16Uiu2HAkv8Ykfd3fr4NfAxsGDSu68eyLkE67y9wYC4dgFkkwbMEz,0.0004263334802263263,United Kingdom,2.4543462209534737e-05,0.00010490146581289304,0.00018525946941625138,0.0002656174730196097,0.00034597547662296803,0.0004263334802263263
54.6,-3.5,1.4696683957805232e-05,16Uiu2HAmFNxmFWnttVvQ7Lt6oWmHGJTHp9dBn1znQXC3MFhkYMuL,0.00041590560737458167,United Kingdom,1.4696683957805232e-05,9.49384686411605e-05,0.0001751802533245158,0.00025542203800787104,0.0003356638226912264,0.00041590560737458167
54.6,-1.2,1.4696683957805232e-05,16Uiu2HAmSG5HPzuYEWH4hMQGBh79qHcMRUzu9fC5i6wpBXxxjert,0.0004064351958935844,United Kingdom,1.4696683957805232e-05,9.304438634496105e-05,0.00017139208873211692,0.0002497397911192727,0.0003280874935064286,0.0004064351958935844
54.6,39.7,1.3667916080758868e-05,16Uiu2HAmLU3V12JzEX1WJJTZoiUWLfG8JXC3mYEddYcpNxR6bnnt,0.0006275802836672992,Russia,1.3667916080758868e-05,0.0001364503895980669,0.000259232863115375,0.000382015336632683,0.0005047978101499911,0.0006275802836672992
54.7,25.3,0.0005596497251132232,16Uiu2HAmJ2PkRnHBQwWrf2WUN7jzKAAa1dDpZWq5FGxmx7RUCAAb,0.0005522273608331225,Lithuania,0.0005596497251132232,0.0005581652522572031,0.000556680779401183,0.0005551963065451627,0.0005537118336891426,0.0005522273608331225
54.7,56.0,0.00011610380326666134,16Uiu2HAm3HaEDBDSTLkvEdQhGswEybtPRxycCH2rHARjeD9bUhJe,0.0008183508892067672,Russia,0.00011610380326666134,0.00025655322045468247,0.0003970026376427037,0.0005374520548307248,0.000677901472018746,0.0008183508892067672
54.8,11.9,4.350218451510349e-05,16Uiu2HAmTpYdyhbqeufj6Lhe4iSt8HScHG9zEr3hSsXJPsg14wFM,0.00040977915231658787,Denmark,4.350218451510349e-05,0.00011675757807540034,0.00019001297163569726,0.0002632683651959941,0.000336523758756291,0.00040977915231658787
54.9,-1.5,2.9393367915610465e-05,16Uiu2HAm4ncUvN3LtP4KVRibKZZghiPdJct4pL2j3NmUNaaK1JQK,0.00041048701666877667,United Kingdom,2.9393367915610465e-05,0.0001056120976662437,0.00018183082741687694,0.0002580495571675102,0.0003342682869181434,0.00041048701666877667
54.9,9.8,1.4696683957805232e-05,16Uiu2HAmPDmMBuR3pt5szY4e3Py2v4yseuDrBdoqF1xnWjjeia2N,0.00040491377470825584,Denmark,1.4696683957805232e-05,9.274010210789534e-05,0.0001707835202579855,0.0002488269384080756,0.00032687035655816574,0.00040491377470825584
54.9,37.2,1.4696683957805232e-05,16Uiu2HAmC1jjjtK38xFhG1JFmRedEXhU8GpNod2CXiZ4eZesnssx,0.0005753659331816861,Russia,1.4696683957805232e-05,0.00012683053380258138,0.0002389643836473576,0.0003510982334921337,0.00046323208333690996,0.0005753659331816861
55.0,60.1,1.3961849759914971e-05,16Uiu2HAmJNPFczeKkqfk25HnSMDxCyFif2Ez9cBEyXDfREKQ4A8H,0.0008539153050434084,Russia,1.3961849759914971e-05,0.00018195254081661361,0.0003499432318733124,0.000517933922930011,0.0006859246139867098,0.0008539153050434084
55.0,82.9,2.9393367915610465e-05,16Uiu2HAm61Z5233x9RrRhEoNHirxnKHrbobj5hzEvg3GhyHZM17B,0.0009965876191342375,Russia,2.9393367915610465e-05,0.00022283221815933585,0.00041627106840306133,0.0006097099186467866,0.0008031487688905122,0.0009965876191342375
55.4,10.4,8.81801037468314e-05,16Uiu2HAmLcbE4R5UKDH6gwQWSxPnV1PmV47q3ecoStYrr9wG7oco,0.00041106183469479267,Denmark,8.81801037468314e-05,0.00015275644993642363,0.0002173327961260159,0.00028190914231560814,0.00034648548850520043,0.00041106183469479267
55.4,37.8,4.364915135468154e-05,16Uiu2HAmDpXH79oYARussvpYZLy4Awm8fjwkSGwL3meswTSnKHt8,0.0005724565092800739,Russia,4.364915135468154e-05,0.00014941062293976,0.0002551720945248385,0.00036093356610991694,0.00046669503769499544,0.0005724565092800739
55.6,12.4,0.0022278703211636944,16Uiu2HAm8y3aNs9PrfcFXETyUvSKhHPrVr8KMbXMiwQBtoP82s7d,0.0004266917809151667,Denmark,0.0022278703211636944,0.001867634613113989,0.0015073989050642834,0.001147163197014578,0.0007869274889648723,0.0004266917809151667
55.6,13.0,4.247341663805713e-05,16Uiu2HAm9cXaNiGhK5tRDoMHRSEz2sZRNRAPCKvkcU6SAM75yVKx,0.00042901270575670535,Sweden,4.247341663805713e-05,0.00011978127446178675,0.00019708913228551643,0.00027439699010924605,0.0003517048479329757,0.00042901270575670535
55.6,37.2,0.00012227641052893953,16Uiu2HAm7crrKhSWwnjUqkn5fHHeT73VLkxv3FmFfJjiRUPWVgYa,0.0005912816244272183,Russia,0.00012227641052893953,0.00021607745330859526,0.000309878496088251,0.0004036795388679068,0.0004974805816475626,0.0005912816244272183
55.7,23.8,1.4696683957805232e-05,16Uiu2HAm8XLzup4oGfhWT5nn97qShbvfiAXgLtVqMRv7KCMcYDfR,0.0005433947183762238,Lithuania,1.4696683957805232e-05,0.00012043629084148894,0.0002261758977251727,0.0003319155046088564,0.00043765511149254015,0.0005433947183762238
55.8,-4.2,1.3667916080758868e-05,16Uiu2HAmKVwraSRyNYLv5VL4VRMWCVeQ9QP2UDF3XP55zJ2ePeJu,0.0004296044676326055,United Kingdom,1.3667916080758868e-05,9.685522639112817e-05,0.00018004253670149753,0.0002632298470118668,0.0003464171573222362,0.0004296044676326055
55.8,12.1,1.3520949241180814e-05,16Uiu2HAmP41cmL8XrLrf6ZxVSmNmTRWUDne6Ynm14X48ruihSTHx,0.0004276042381609439,Denmark,1.3520949241180814e-05,9.633760702513342e-05,0.00017915426480908606,0.0002619709225930387,0.0003447875803769913,0.0004276042381609439
55.8,37.2,2.571919692615916e-05,16Uiu2HAmGg4Skr5ttRSYNXmKcEsvw2AAk1GRy2cPeHaKyGvPuw6A,0.0006006025391310203,Russia,2.571919692615916e-05,0.00014069586536713137,0.00025567253380810365,0.00037064920224907585,0.0004856258706900481,0.0006006025391310203
55.8,37.6,0.0014035333179703998,16Uiu2HAmKyV9HR3f4PjsufCxSiPK6gQiDMpYJf9atopgSe6o5CFg,0.0005862893423607478,Russia,0.0014035333179703998,0.0012400845228484694,0.001076635727726539,0.0009131869326046085,0.0007497381374826782,0.0005862893423607478
55.9,23.3,8.81801037468314e-05,16Uiu2HAmKVLACUvmg3hPNt52yrpHPqWwnNCqY5XmuvZeco467mfg,0.0005403837688012999,Lithuania,8.81801037468314e-05,0.0001786208367577251,0.0002690615697686188,0.0003595023027795125,0.00044994303579040624,0.0005403837688012999
55.9,37.9,5.5112564841769627e-05,16Uiu2HAmLJagKQeC1DPcK4fyK9g1mDxv1tiW2FPTJAfdym1a5N33,0.0005802710140819941,Russia,5.5112564841769627e-05,0.0001601442546898145,0.0002651759445378594,0.00037020763438590427,0.00047523932423394917,0.0005802710140819941
56.0,37.5,8.759223638851919e-05,16Uiu2HAmBuvvHYoawWVhhtuZATHHpuC2pf8M3wqfHoSmRtn2guqp,0.000594773005909926,Russia,8.759223638851919e-05,0.0001890283902928005,0.00029046454419708197,0.00039190069810136327,0.0004933368520056447,0.000594773005909926
56.1,8.6,1.4696683957805232e-05,16Uiu2HAmAXW6vruP93aRsBTMYBfJf4bh6xqrpVC5xgGjD3rAXJ21,0.00041074295515485936,Denmark,1.4696683957805232e-05,9.390593819721605e-05,0.00017311519243662688,0.0002523244466760377,0.0003315337009154485,0.00041074295515485936
56.1,10.2,2.2779860134598112e-05,16Uiu2HAm7pbNgbXwNTgRVF2zYJbxBhEAtzQqjdi3aujYnScZyRCb,0.00042562059184908047,Denmark,2.2779860134598112e-05,0.00010334800647749457,0.00018391615282039106,0.0002644842991632875,0.000345052445506184,0.00042562059184908047
56.1,47.3,1.3814882920336918e-05,16Uiu2HAmP6eFEkSZ7ju56moopn3aEnGe4qN37QqSbht6ct2mPrUu,0.000753667088160011,Russia,1.3814882920336918e-05,0.0001617853239682717,0.0003097557650162066,0.0004577262060641414,0.0006056966471120763,0.000753667088160011
56.2,9.9,2.9393367915610465e-05,16Uiu2HAm3WvFo3LCzYRZUmzQhWahTAf6EYLEp9FK7LPdUbQfHhYJ,0.0004261568983146357,Denmark,2.9393367915610465e-05,0.0001087460739954155,0.00018809878007522055,0.0002674514861550256,0.00034680419223483063,0.0004261568983146357
56.2,12.9,2.909943423645436e-05,16Uiu2HAm1Dp5SbCzTEZs9MsEPay5Rx8WWf2W4hniky72yKuCT7Ux,0.0004345564875218421,Sweden,2.909943423645436e-05,0.00011019084489353189,0.00019128225555060946,0.00027237366620768696,0.00035346507686476457,0.0004345564875218421
56.2,15.3,1.2492181364134448e-05,16Uiu2HAm5pMq53eNzA1QFtdQ8USySSonXiU145PNJobyzSHC9vBL,0.0004531232287406878,Sweden,1.2492181364134448e-05,0.00010061839083944511,0.00018874460031475577,0.00027687080979006646,0.0003649970192653771,0.0004531232287406878
56.3,38.1,1.4696683957805232e-05,16Uiu2HAm2DkLeWefNkMdmLoxk8aoxWBzsgztYhjMkGKYEn5RCh5Y,0.0005830757605596175,Russia,1.4696683957805232e-05,0.00012837249927816766,0.00024204831459853017,0.00035572412991889256,0.0004693999452392551,0.0005830757605596175
56.8,60.5,0.0002410256169080058,16Uiu2HAmVHRJuCWX1fyWLnC219wSveXUdzeEPBN6WQGUjyZ7vAdU,0.000853197358280408,Russia,0.0002410256169080058,0.00036345996518248624,0.0004858943134569667,0.0006083286617314471,0.0007307630100059277,0.000853197358280408
56.9,23.9,0.00019002812357442165,16Uiu2HAmDnPsbSK7Fsm4AwivxwcWtwk2eec2K3XnNGQWxdefdGxX,0.000557090360589773,Latvia,0.00019002812357442165,0.00026344057097749194,0.0003368530183805622,0.00041026546578363247,0.00048367791318670275,0.000557090360589773
57.0,60.9,1.4402750278649129e-05,16Uiu2HAkxvTH29Nm6tArDjdsasbkqsVnrcyWo5geeFU1yoSCzZ7N,0.0008563076883132839,Russia,1.4402750278649129e-05,0.00018278373788557605,0.0003511647254925031,0.00051954571309943,0.000687926700706357,0.0008563076883132839
57.2,65.5,2.9393367915610465e-05,16Uiu2HAkveUAzspAc9kDEp5jJJsaCKx1jzDiv3JYLxpLyAsCGBch,0.0008956205205375358,Russia,2.9393367915610465e-05,0.00020263879843999548,0.0003758842289643806,0.0005491296594887656,0.0007223750900131507,0.0008956205205375358
57.7,12.0,2.851156687814215e-05,16Uiu2HAmPkPDbSQ4czcFuPFXaGpYnzydCarmKovByDDrZTbHz7AS,0.0004588391606869015,Sweden,2.851156687814215e-05,0.00011457708563989399,0.0002006426044016459,0.00028670812316339777,0.0003727736419251496,0.0004588391606869015
57.8,14.2,2.83646000385641e-05,16Uiu2HAm8JFM5ZtdMDSfJMeZ7iiRB97voJAWM42nipxWXDT5caLs,0.000467640082448292,Sweden,2.83646000385641e-05,0.00011621969652050966,0.00020407479300245528,0.00029192988948440086,0.00037978498596634647,0.000467640082448292
57.8,28.3,1.4696683957805232e-05,16Uiu2HAkwh1EhdHQWEnTVvrTFwhoD7ggZQz5UmxvDP22XMvvdUTC,0.000616707200605935,Russia,1.4696683957805232e-05,0.00013509878728743116,0.0002555008906170572,0.0003759029939466831,0.0004963050972763091,0.000616707200605935
58.0,56.3,5.878673583122093e-05,16Uiu2HAmC1afVnzUxiAeJGeNmqPBc1EzwivPd1yjuuu1h7VvTFW2,0.0008260560360632822,Russia,5.878673583122093e-05,0.00021224059587763314,0.00036569445592404544,0.0005191483159704577,0.0006726021760168699,0.0008260560360632822
58.3,8.6,1.4696683957805232e-05,16Uiu2HAmTZSPei2pJkjaRvQNhYrRL2iSwpyrE15yonrQC7PKJh6a,0.00045518716493867634,Norway,1.4696683957805232e-05,0.00010279478015397944,0.00019089287635015367,0.0002789909725463279,0.0003670890687425021,0.00045518716493867634
58.5,8.8,5.878673583122093e-05,16Uiu2HAmCw51p8NqYH3irkUxuHCtMj2hsHpNPmBV6giGoKp8LkRz,0.00045803444338756935,Norway,5.878673583122093e-05,0.00013863627734249059,0.0002184858188537603,0.00029833536036502997,0.0003781849018762997,0.00045803444338756935
58.5,15.0,2.9393367915610465e-05,16Uiu2HAmCw4chRUyXNLoUBLSGjL3LaRDiWSYkeW94eXgDijCikF6,0.0004844365427009081,Sweden,2.9393367915610465e-05,0.00012040200287266997,0.00021141063782972953,0.00030241927278678904,0.0003934279077438486,0.0004844365427009081
58.7,5.6,4.40900518734157e-05,16Uiu2HAmEmqtKebWioyc5oUu8mhrjVuc5issZcEs22e942m6sK14,0.0004580544573538585,Norway,4.40900518734157e-05,0.00012688293296950426,0.00020967581406559284,0.00029246869516168136,0.00037526157625777,0.0004580544573538585
58.9,5.7,0.00010243588718590248,16Uiu2HAmUWhnERUXadzr9egBC8EpGHky1XaxMEtCe2A54ymqde84,0.00046072303748586414,Norway,0.00010243588718590248,0.0001740933172458948,0.0002457507473058872,0.0003174081773658795,0.0003890656074258718,0.00046072303748586414
58.9,17.9,1.4108816599493023e-05,16Uiu2HAkyGPwdKHomQeKvv3rm5C4fNkfLprLWN8Y2v5YujKHDoin,0.0005107586095584335,Sweden,1.4108816599493023e-05,0.0001134387751912811,0.00021276873378306923,0.0003120986923748573,0.0004114286509666455,0.0005107586095584335
59.1,10.2,1.4696683957805232e-05,16Uiu2HAmG2ZSZoCLn5jK8JBFp7zei48R95aWQAG3yZsRC4fVDNMD,0.000473021234294628,Norway,1.4696683957805232e-05,0.00010636159402516976,0.00019802650409253433,0.00028969141415989883,0.00038135632422726343,0.000473021234294628
59.2,17.6,0.009656015293957194,16Uiu2HAkzxjyVZ9KAJKfWKiKqipJ4Tpgpw6rqScwDAS8X1kvCvSs,0.0005126936445658776,Sweden,0.009656015293957194,0.007827350964078932,0.005998686634200667,0.004170022304322405,0.0023413579744441413,0.0005126936445658776
59.4,24.7,0.00011272356595636613,16Uiu2HAmMaMS1Z7J8du1Wq6vzFura8zsi6WggWbHHEG7S6QoKNRi,0.0005913150388863438,Estonia,0.00011272356595636613,0.00020844186054236167,0.0003041601551283572,0.0003998784497143527,0.0004955967443003483,0.0005913150388863438
59.5,18.2,2.9393367915610465e-05,16Uiu2HAmQm2n572nb3eCCL6wrTifTxKUv4FNQLZK3yE4w4AZAk9u,0.0005246503833027941,Sweden,2.9393367915610465e-05,0.00012844477099304718,0.00022749617407048393,0.00032654757714792066,0.0004255989802253574,0.0005246503833027941
59.6,16.6,1.4402750278649129e-05,16Uiu2HAkzGdRqTRrr48jfKsXpYVsFjhG47RQaPnYcQNeXuBMjPEn,0.000510236974676655,Sweden,1.4402750278649129e-05,0.00011356959515825028,0.00021273644003785147,0.0003119032849174526,0.00041107012979705384,0.000510236974676655
59.7,10.2,0.00010287678770463663,16Uiu2HAm1SXyYyaQBXYkQh9jdQPduoNK418U9at1FgYQdTzqYVCu,0.0004789605506244208,Norway,0.00010287678770463663,0.00017809354028859345,0.0002533102928725503,0.00032852704545650716,0.000403743798040464,0.0004789605506244208
59.8,10.8,0.0002533708314325622,16Uiu2HAmGYkQ9qVuQ3vpDfVNvSLXxJnYLARC6gFPYWgoYjD8m3VQ,0.00048391854251462736,Norway,0.0002533708314325622,0.00029948037364897523,0.0003455899158653883,0.0003916994580818013,0.00043780900029821436,0.00048391854251462736
59.9,10.4,2.9393367915610465e-05,16Uiu2HAm6dzrsjDVGNV6fHdsTE4AN1yoxqQqwxytar53rPPg4zYg,0.00048217286643816926,Norway,2.9393367915610465e-05,0.0001199492676201222,0.00021050516732463398,0.0003010610670291457,0.0003916169667336575,0.00048217286643816926
59.9,17.6,1.4696683957805232e-05,16Uiu2HAm2ZqjdKFheqSAgVroHzuTDUFrCXbhuToLPsnZmRGYgcsx,0.0005239375763048076,Sweden,1.4696683957805232e-05,0.00011654486242720569,0.0002183930408966062,0.0003202412193660066,0.00042208939783540715,0.0005239375763048076
59.9,30.3,0.004782594893548979,16Uiu2HAmAzKGLSq31RELbMspVMEcvUg7uyQ35XrHB7o1MpCUT1m5,0.0006416158729302062,Russia,0.004782594893548979,0.003954399089425225,0.0031262032853014697,0.0022980074811777156,0.0014698116770539608,0.0006416158729302062
60.0,11.0,4.40900518734157e-05,16Uiu2HAkuhRFaZzJGgQJEmReZ4rQnE1MsUJgCdRhFxnN8YUC2Qyk,0.00048720146788624774,Norway,4.40900518734157e-05,0.0001327123350759821,0.0002213346182785485,0.0003099569014811149,0.00039857918468368136,0.00048720146788624774
60.1,23.7,1.1610380326666135e-05,16Uiu2HAm5vG3y6QGM9XcMCCMZz1o5eTpJ97MsQzp7LFU5otBXWmA,0.0005883577954789273,Finland,1.1610380326666135e-05,0.00012695986335711833,0.0002423093463875706,0.0003576588294180228,0.0004730083124484751,0.0005883577954789273
60.2,24.7,0.03633226027944863,16Uiu2HAmTJ7hhcVicugHLaPynJdMtmZjHASuXeJCm2Ls61yWeNqv,0.0005961143443573746,Finland,0.03633226027944863,0.02918503109243038,0.022037801905412126,0.014890572718393877,0.007743343531375626,0.0005961143443573746
60.3,5.3,5.878673583122093e-05,16Uiu2HAmQy1eMVQGjfMVrFHrnjafz7qhkKKm8wt2BFQ7VNFmHj46,0.0004834843059304664,Norway,5.878673583122093e-05,0.00014372624985107,0.00022866576387091912,0.00031360527789076823,0.00039854479191061735,0.0004834843059304664
60.4,25.0,0.08452327484445031,16Uiu2HAmQPAB7EZgmVet6JeyTBeMfBrB9bbXZw5tevCKmjgRLRg3,0.0006001925488628587,Finland,0.08452327484445031,0.06773865838533283,0.050954041926215325,0.03416942546709784,0.01738480900798035,0.0006001925488628587
60.5,15.4,1.4696683957805232e-05,16Uiu2HAm4UG7BXVjK71MseXmK3YR8WAZqRUuTpXYckNj2VYvhoYJ,0.0005146913100259385,Sweden,1.4696683957805232e-05,0.00011469560917143186,0.00021469453438505853,0.0003146934595986851,0.0004146923848123118,0.0005146913100259385
60.6,24.9,2.9393367915610465e-05,16Uiu2HAmQm4tNgRUubcGbBLoP4hZgGvzMgZKLjF7gp8T9FPxjxcd,0.0006015572928344298,Finland,2.9393367915610465e-05,0.00014382615289937432,0.0002582589378831382,0.0003726917228669021,0.00048712450785066595,0.0006015572928344298
61.1,28.2,7.171981771408954e-05,16Uiu2HAmS4N61ANQ9QzeVJiJt5HuCHyUj1vQ6xFtohhzZ93Y9DYd,0.0006385142121246413,Finland,7.171981771408954e-05,0.00018507869659619986,0.0002984375754783102,0.00041179645436042057,0.0005251553332425309,0.0006385142121246413
61.2,-149.9,0.00010287678770463663,16Uiu2HAmDhDopRFpvzFAN3cUuMdbuKha6jvCMDwuDHncpY5c2SXE,0.0013960573540887154,United States,0.00010287678770463663,0.0003615129009814523,0.0006201490142582681,0.0008787851275350838,0.0011374212408118997,0.0013960573540887154
61.5,23.8,8.715133586978503e-05,16Uiu2HAmAwcCh9tbTq7tM2MBm1Ag4Ybo5nxhGf2qWJ7EvVVsGEFp,0.000607149088464777,Finland,8.715133586978503e-05,0.0001911508863887834,0.00029515043690778186,0.0003991499874267802,0.0005031495379457787,0.000607149088464777
61.6,-149.1,2.9393367915610465e-05,16Uiu2HAmHMyL9gnUg3d8BdBQ1pSpg4oVR8FucBksbv7ARZkSXEif,0.0013874200331610697,United States,2.9393367915610465e-05,0.0003009987009647022,0.0005726040340137943,0.0008442093670628859,0.001115814700111978,0.0013874200331610697
62.2,25.7,1.4696683957805232e-05,16Uiu2HAmVYHnu1yJKYsXuY3r8CnSWJwgtbrX1KDDjhZyrrfXTi8x,0.0006272088949607934,Finland,1.4696683957805232e-05,0.00013719912615840286,0.00025970156835900053,0.0003822040105595981,0.0005047064527601958,0.0006272088949607934
64.1,-21.9,0.0002086929122008343,16Uiu2HAmKCL5zQSZcNdo2GMoBXGZJyXQxafA73jnjMUgCZ31i9uN,0.0006036775125901625,Iceland,0.0002086929122008343,0.00028768983227869994,0.0003666867523565656,0.0004456836724344312,0.000524680592512297,0.0006036775125901625
